Commodity,year,Avg_Price_USD
Sugar (jaggery/gur),2025,0.6630434782608695
Sugar (local),2016,1.104456140350877
Sugar (local),2017,1.014468085106383
Sugar (local),2020,1.0119874213836477
Sugar (local),2021,0.9159627329192547
Sugar (local),2022,0.9660566706021252
Sugar (local),2023,0.9851475796930342
Sugar (local),2024,1.1233566433566435
Sugar (premium),2016,1.2971484375
Sugar (premium),2017,1.2560377358490564
Sugar (premium),2020,1.1187393767705383
Sugar (premium),2021,1.0657624831309043
Sugar (premium),2022,1.05543391188251
Sugar (premium),2023,1.0662585034013605
Sugar (premium),2024,1.169448818897638
Sugar (white),2000,0.438125
Sugar (white),2001,0.4977777777777778
Sugar (white),2002,0.46388888888888885
Sugar (white),2003,0.40538461538461534
Sugar (white),2004,0.41000000000000003
Sugar (white),2005,0.4853846153846154
Sugar (white),2006,7.554285714285714
Sugar (white),2007,6.44
Sugar (white),2008,6.813243243243243
Sugar (white),2009,7.198333333333333
Sugar (white),2010,6.590999999999999
Sugar (white),2011,10.631212121212121
Sugar (white),2012,9.805952380952382
Sugar (white),2013,7.230634920634921
Sugar (white),2014,6.717763157894737
Sugar (white),2015,1.6346808510638298
Sugar (white),2016,2.474216042857143
Sugar (white),2017,2.977533333333333
Sugar (white),2018,2.6163309352517987
Sugar (white),2019,2.2896460176991154
Sugar (white),2020,7.287306666666668
Sugar (white),2021,23.51055389221557
Sugar (white),2022,48.00751358695652
Sugar (white),2023,26.43566666666667
Sugar (white),2024,23.357932618683
Sugar (white),2025,25.681994609164423
"Sugar (white, fortified)",2017,1.2555555555555555
"Sugar (white, fortified)",2018,1.4019607843137254
Sukuma wiki,2024,1.4521538461538461
Sukuma wiki,2025,1.6098214285714287
Surgical mask,2020,0.4394155844155844
Surgical mask,2021,0.20141176470588235
Surgical mask,2022,0.14814356435643564
Surgical mask,2023,0.13131944444444443
Surgical mask,2024,0.09095437262357414
Surgical mask,2025,0.12374324324324325
Sweet Potato leaves,2020,0.7754790419161677
Sweet Potato leaves,2021,0.6793333333333333
Sweet Potato leaves,2022,0.7293333333333333
Sweet Potato leaves,2023,0.7325396825396825
Sweet Potato leaves,2024,0.7841891891891892
Sweet Potato leaves,2025,0.8291891891891892
Sweet potatoes,2003,0.05491666666666666
Sweet potatoes,2004,0.08735000000000001
Sweet potatoes,2005,0.12718333333333334
Sweet potatoes,2006,0.14940350877192982
Sweet potatoes,2007,0.17018055555555556
Sweet potatoes,2008,0.2561382113821138
Sweet potatoes,2009,0.3047179487179487
Sweet potatoes,2010,0.20239534883720928
Sweet potatoes,2011,0.2134220623501199
Sweet potatoes,2012,0.3311758241758242
Sweet potatoes,2013,0.3068953488372093
Sweet potatoes,2014,0.281522633744856
Sweet potatoes,2015,0.27735852911133807
Sweet potatoes,2016,0.38616629213483145
Sweet potatoes,2017,0.4222304526748971
Sweet potatoes,2018,0.37480135440180584
Sweet potatoes,2019,0.346730999146029
Sweet potatoes,2020,0.524806146572104
Sweet potatoes,2021,0.5473319342427423
Sweet potatoes,2022,0.5666196403872752
Sweet potatoes,2023,0.5661747983096427
Sweet potatoes,2024,0.5749094736842105
Sweet potatoes,2025,0.5457360335195531
Sweet potatoes (orange),2023,0.5898642533936651
Sweet potatoes (orange),2024,0.5806513409961687
Sweet potatoes (orange),2025,0.5034000000000001
Swiss chard,2020,0.5242857142857142
Swiss chard,2021,0.5754545454545454
Swiss chard,2022,0.6090909090909091
Swiss chard,2023,0.625
Swiss chard,2024,0.7522727272727273
Swiss chard,2025,0.502
Tamarind,2021,3.924615384615385
Tamarind,2022,4.49304347826087
Tamarind (ripe),2023,0.9084745762711864
Tamarind (ripe),2024,1.0926721763085399
Tamarind (ripe),2025,1.3761206896551723
Taro,2020,1.1100255102040817
Taro,2021,0.9401302931596092
Taro,2022,0.7058151260504202
Taro,2023,0.689874213836478
Taro,2024,0.6843010752688171
Taro,2025,0.8644444444444443
Taro leaves,2021,1.1682173913043479
Taro leaves,2022,1.138125
Tea,2012,6.527142857142857
Tea,2013,5.74453125
Tea,2014,6.146624203821656
Tea,2015,6.782815533980583
Tea,2016,7.161417322834645
Tea,2017,4.792198581560283
Tea,2018,3.680129449838188
Tea,2019,3.6143548387096778
Tea,2020,2.827148288973384
Tea,2021,2.523195164075993
Tea,2022,7.172459893048129
Tea,2023,5.86347891566265
Tea,2024,2.9904554455445544
Tea,2025,4.557168674698795
Tea (black),2002,1.1314285714285715
Tea (black),2003,1.241086956521739
Tea (black),2004,1.7448571428571429
Tea (black),2005,1.8430555555555554
Tea (black),2006,1.9248837209302325
Tea (black),2007,2.5006451612903224
Tea (black),2008,2.5653125
Tea (black),2009,2.503469387755102
Tea (black),2010,2.771166666666667
Tea (black),2011,2.1500636942675158
Tea (black),2012,2.151842105263158
Tea (black),2013,2.747118959107807
Tea (black),2014,3.12068281938326
Tea (black),2015,3.196980728051392
Tea (black),2016,2.9682558139534883
Tea (black),2017,2.7335218508997428
Tea (black),2018,3.3179834539813857
Tea (black),2019,3.128813559322034
Tea (black),2020,3.1692821782178218
Tea (black),2021,2.8525280269058295
Tea (black),2022,2.9910159055926115
Tea (black),2023,3.0509022556390977
Tea (black),2024,2.795598591549296
Tea (black),2025,3.3597089947089946
Tea (green),2002,1.0271428571428571
Tea (green),2003,1.2415555555555555
Tea (green),2004,1.6772727272727272
Tea (green),2005,1.7417777777777776
Tea (green),2006,1.8325581395348836
Tea (green),2007,1.9489583333333333
Tea (green),2008,2.262
Tea (green),2009,2.232127659574468
Tea (green),2010,2.365901639344262
Tea (green),2011,1.9213157894736843
Tea (green),2012,1.9920737327188942
Tea (green),2013,1.8711969111969111
Tea (green),2014,2.073707865168539
Tea (green),2015,2.621509433962264
Tea (green),2016,2.4888235294117647
Tea (green),2017,3.709186991869919
Tea (green),2018,3.729356725146199
Tea (green),2019,2.7061336515513124
Tea (green),2020,1.253671497584541
Tea (green),2021,0.7368719211822661
Tea (green),2022,1.2329662921348314
Tea (green),2023,1.24140350877193
Tea (green),2024,1.497391304347826
Tea (green),2025,2.523446601941748
Tea (herbal),2017,1.3713793103448275
Tea (herbal),2018,1.2340540540540539
Tea (herbal),2019,0.9361290322580645
Tea (herbal),2020,1.3174074074074074
Tea (herbal),2021,0.8805555555555555
Tea (herbal),2022,0.8776190476190476
Tea (herbal),2023,1.05375
Tea (herbal),2024,1.21
Tea (herbal),2025,1.3519999999999999
Tea (sahm),2015,1.3726315789473684
Tea (sahm),2016,1.4312500000000001
Tea (sahm),2021,1.4466666666666665
Tea (sahm),2022,1.5521428571428573
Tea (sahm),2023,1.8276666666666666
Tea (sahm),2024,1.8563636363636364
Tea (sahm),2025,1.8757142857142857
Teff,2000,30.14
Teff,2001,22.774
Teff,2002,21.156666666666666
Teff,2003,27.78
Teff,2004,27.833333333333332
Teff,2005,31.17
Teff,2006,40.34125
Teff,2007,46.382999999999996
Teff,2008,84.77714285714286
Teff,2009,72.43375
Teff,2010,48.74142857142857
Teff,2011,45.92333333333333
Teff,2012,67.02131578947369
Teff,2013,71.58825
Teff,2014,62.265750000000004
Teff,2015,63.15840909090909
Teff,2016,75.08
Teff,2017,74.77871794871794
Teff,2018,68.63052631578948
Teff,2019,86.42888888888889
Teff,2020,89.065
Teff (Sergegna),2020,106.5987431693989
Teff (Sergegna),2021,94.8314598540146
Teff (Sergegna),2022,91.30142857142857
Teff (Sergegna),2023,106.0
Teff (mixed),2020,97.03084507042253
Teff (mixed),2021,96.4598
Teff (mixed),2022,130.96122222222223
Teff (mixed),2023,131.4361842105263
Teff (mixed),2024,139.8478947368421
Teff (mixed),2025,71.14513513513513
Teff (red),2020,93.72330188679246
Teff (red),2021,88.53252525252525
Teff (red),2022,105.90599999999999
Teff (red),2023,138.9725
Teff (red),2024,167.99
Teff (white),2020,109.96581151832461
Teff (white),2021,102.76771428571428
Teff (white),2022,97.60701298701298
Teff (white),2023,143.0172580645161
Teff (white),2024,157.56013333333334
Teff (white),2025,97.76373134328358
Toilet paper,2020,0.38338235294117645
Toilet paper,2021,0.40194029850746266
Toilet paper,2024,0.28285714285714286
Toilet paper,2025,0.8567946257197696
Tomatoes,2008,0.7696326530612245
Tomatoes,2009,0.7001544401544402
Tomatoes,2010,0.8153429602888086
Tomatoes,2011,0.5158620689655172
Tomatoes,2012,0.6962049861495845
Tomatoes,2013,0.7065462962962964
Tomatoes,2014,0.6433613861386138
Tomatoes,2015,0.6877196261682242
Tomatoes,2016,0.8083382130237254
Tomatoes,2017,0.8116688005390835
Tomatoes,2018,0.8422212643678161
Tomatoes,2019,0.8891117201774993
Tomatoes,2020,1.007550532829151
Tomatoes,2021,1.5868594216054985
Tomatoes,2022,1.5735001217137294
Tomatoes,2023,1.3801199079713087
Tomatoes,2024,1.3335122962539319
Tomatoes,2025,1.4556536626438394
Tomatoes (big size),2000,9.814166666666667
Tomatoes (big size),2001,11.070833333333333
Tomatoes (big size),2002,9.946666666666667
Tomatoes (big size),2003,11.213333333333333
Tomatoes (big size),2004,10.12
Tomatoes (big size),2005,12.065833333333332
Tomatoes (big size),2006,11.288333333333334
Tomatoes (big size),2007,14.8075
Tomatoes (big size),2008,15.11
Tomatoes (big size),2009,12.144166666666665
Tomatoes (big size),2010,20.710833333333333
Tomatoes (big size),2011,13.4625
Tomatoes (big size),2012,13.684166666666668
Tomatoes (big size),2013,16.353333333333335
Tomatoes (big size),2014,13.6225
Tomatoes (big size),2015,13.532499999999999
Tomatoes (big size),2016,15.703809523809525
Tomatoes (big size),2017,16.881249999999998
Tomatoes (big size),2018,12.548947368421054
Tomatoes (big size),2019,15.28625
Tomatoes (big size),2020,14.91375
Tomatoes (big size),2021,15.85875
Tomatoes (big size),2022,11.989999999999998
Tomatoes (bitter),2016,0.5765071770334927
Tomatoes (bitter),2017,0.5673076923076923
Tomatoes (bitter),2018,0.5623584905660377
Tomatoes (bitter),2019,0.5124757281553398
Tomatoes (bitter),2020,0.5429906542056074
Tomatoes (bitter),2021,0.42442857142857143
Tomatoes (bitter),2022,0.45709523809523805
Tomatoes (dried),2015,0.42700000000000005
Tomatoes (dried),2016,0.5722222222222223
Tomatoes (dried),2017,0.5644444444444444
Tomatoes (dried),2018,0.6016666666666667
Tomatoes (dried),2019,1.2657142857142858
Tomatoes (dried),2020,3.96043956043956
Tomatoes (dried),2021,3.3061111111111114
Tomatoes (dried),2022,4.331894736842105
Tomatoes (dried),2023,3.5417391304347823
Tomatoes (dried),2024,9.045217391304348
Tomatoes (dried),2025,18.7259
Tomatoes (greenhouse),2014,1.1320000000000001
Tomatoes (greenhouse),2015,1.1016666666666668
Tomatoes (greenhouse),2016,1.064
Tomatoes (greenhouse),2017,1.019186046511628
Tomatoes (greenhouse),2018,1.0086249999999999
Tomatoes (greenhouse),2019,1.07175
Tomatoes (greenhouse),2020,0.9190291262135922
Tomatoes (greenhouse),2021,0.9164516129032259
Tomatoes (greenhouse),2022,0.8761290322580645
Tomatoes (greenhouse),2023,0.8609677419354839
Tomatoes (greenhouse),2024,4.640000000000001
Tomatoes (greenhouse),2025,2.668
Tomatoes (local),2019,2.016896551724138
Tomatoes (local),2020,4.497865168539326
Tomatoes (local),2021,1.1184825493171473
Tomatoes (local),2022,0.9873716744913927
Tomatoes (local),2023,1.1034212509419743
Tomatoes (local),2024,1.5561463414634147
Tomatoes (local),2025,1.6408177570093458
Tomatoes (medium size),2001,8.615833333333333
Tomatoes (medium size),2002,8.099166666666667
Tomatoes (medium size),2003,9.4375
Tomatoes (medium size),2004,8.495
Tomatoes (medium size),2005,10.364166666666668
Tomatoes (medium size),2006,9.371666666666668
Tomatoes (medium size),2007,12.7825
Tomatoes (medium size),2008,13.641666666666666
Tomatoes (medium size),2009,10.725833333333334
Tomatoes (medium size),2010,18.451666666666668
Tomatoes (medium size),2011,11.215833333333334
Tomatoes (medium size),2012,11.133333333333333
Tomatoes (medium size),2013,14.030833333333334
Tomatoes (medium size),2014,11.158333333333333
Tomatoes (medium size),2015,10.606666666666667
Tomatoes (medium size),2016,12.809999999999999
Tomatoes (medium size),2017,13.60375
Tomatoes (medium size),2018,10.32842105263158
Tomatoes (medium size),2019,13.300833333333332
Tomatoes (medium size),2020,1.961283950617284
Tomatoes (medium size),2021,1.1646182432432433
Tomatoes (medium size),2022,9.719999999999999
Tomatoes (medium size),2025,0.19833781190019195
Tomatoes (navrongo),2018,43.54
Tomatoes (navrongo),2019,2.7452380952380953
Tomatoes (navrongo),2020,8.624669811320755
Tomatoes (navrongo),2021,5.598502994011977
Tomatoes (navrongo),2022,2.6141835443037973
Tomatoes (navrongo),2023,2.1211278195488723
Tomatoes (paste),2012,0.281
Tomatoes (paste),2013,0.15
Tomatoes (paste),2015,0.771875
Tomatoes (paste),2016,1.7692173913043479
Tomatoes (paste),2017,1.3574468085106384
Tomatoes (paste),2018,1.6254347826086957
Tomatoes (paste),2019,1.8182826475849732
Tomatoes (paste),2020,1.0395816416593116
Tomatoes (paste),2021,2.9117309782608696
Tomatoes (paste),2022,4.539259363957597
Tomatoes (paste),2023,3.1148418079096043
Tomatoes (paste),2024,1.3854276960784313
Tomatoes (paste),2025,1.8278549848942598
Tomatoes (red),2024,1.2641666666666667
Tomatoes (red),2025,0.3977777777777778
"Tomatoes (red, ripe)",2023,0.9675229357798165
"Tomatoes (red, ripe)",2024,1.0061720430107528
"Tomatoes (red, ripe)",2025,0.8035507246376812
Toothbrush,2018,1.9008540925266904
Toothbrush,2019,1.7233417721518989
Toothbrush,2020,1.804940119760479
Toothbrush,2021,1.2792975206611572
Toothbrush,2022,1.9230000000000003
Toothbrush,2023,2.397222222222222
Toothbrush,2024,2.7064788732394365
Toothbrush,2025,2.6277551020408163
Toothpaste,2018,3.9032936259541984
Toothpaste,2019,3.774676805896806
Toothpaste,2020,1.1295571692876967
Toothpaste,2021,1.0421223568281939
Toothpaste,2022,1.536371794871795
Toothpaste,2023,1.3626724795640326
Toothpaste,2024,1.6571560970464134
Toothpaste,2025,1.5791469090909092
Torch,2021,0.2973684210526316
Torch,2022,0.29756756756756764
Torch,2023,0.31655172413793103
Torch,2024,0.2818421052631579
Torch,2025,0.2525
Tortilla,2007,0.7625
Tortilla,2008,0.7999999999999999
Tortilla,2009,0.6275
Tortilla,2010,0.69
Tortilla,2011,0.84
Tortilla,2012,0.85
Tortilla,2013,0.876
Tortilla,2014,0.83
Tortilla,2015,0.65
Tortilla,2016,0.61
Tortilla,2017,0.73
Tortilla,2018,0.63
Tortilla,2019,0.6950000000000001
Tortilla,2020,0.6566666666666666
Tortilla,2021,0.7825
Tortilla,2022,0.99
Tortilla (maize),2001,0.2966666666666667
Tortilla (maize),2002,0.2691666666666667
Tortilla (maize),2003,0.30416666666666664
Tortilla (maize),2004,0.3275
Tortilla (maize),2005,0.3458333333333334
Tortilla (maize),2006,0.3641666666666667
Tortilla (maize),2007,0.4375
Tortilla (maize),2008,0.49750000000000005
Tortilla (maize),2009,0.4908333333333333
Tortilla (maize),2010,0.47041666666666665
Tortilla (maize),2011,0.6028571428571429
Tortilla (maize),2012,0.6375
Tortilla (maize),2013,0.6086486486486486
Tortilla (maize),2014,0.6102083333333334
Tortilla (maize),2015,0.625
Tortilla (maize),2016,0.5372222222222223
Tortilla (maize),2017,0.5058333333333334
Tortilla (maize),2018,0.518
Tortilla (maize),2019,0.5052
Tortilla (maize),2020,0.48416666666666663
Tortilla (maize),2021,0.5083333333333333
Tortilla (maize),2022,0.6808333333333333
Tortilla (maize),2023,0.7174999999999999
Tortilla (maize),2024,0.6436363636363637
Transport (public),2011,0.7758767772511849
Transport (public),2012,0.7882105263157895
Transport (public),2013,0.9054589371980677
Transport (public),2014,0.6673913043478261
Transport (public),2015,0.5225641025641026
Transport (public),2016,0.544516129032258
Transport (public),2017,0.5455769230769231
Transport (public),2018,0.38111111111111107
Transport (public),2019,0.2555081300813008
Transport (public),2020,0.21662162162162163
Transport (public),2021,0.2169757575757576
Transport (public),2022,0.2515068493150685
Transport (public),2023,0.23290076335877863
Transport (public),2024,0.24183673469387754
Transport (public),2025,0.2710389610389611
"Transport (public, bus)",2020,0.167975
"Transport (public, bus)",2021,0.12412068965517241
"Transport (public, bus)",2022,0.13176666666666667
"Transport (public, bus)",2023,0.18821014492753624
"Transport (public, bus)",2024,0.09750170648464163
"Transport (public, bus)",2025,0.19883561643835618
"Transport (public, moto)",2020,0.4851515151515152
"Transport (public, moto)",2023,0.4613063063063063
"Transport (public, moto)",2024,0.3483458646616541
"Transport (public, moto)",2025,0.37037037037037035
Tree tomatoes,2020,0.8307142857142857
Tree tomatoes,2021,0.9989473684210527
Tree tomatoes,2022,1.1273684210526316
Tree tomatoes,2023,1.23
"Turmeric (powder, Fresh)",2024,2.062
"Turmeric (powder, Fresh)",2025,1.9644444444444444
Underwear,2021,0.662608695652174
Underwear,2022,0.7168354430379748
Underwear,2023,0.7239795918367348
Underwear,2024,0.7319811320754718
Underwear,2025,0.7652307692307693
Vasodilating agents (imported),2018,1.69
Vasodilating agents (imported),2019,1.8570408163265306
Vasodilating agents (imported),2020,1.8321243523316064
Vasodilating agents (imported),2021,1.9908629441624366
Vasodilating agents (imported),2022,1.5985549132947978
Vasodilating agents (imported),2023,0.8835838150289016
